Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,55.335246770792
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,56.259374161109
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,57.3243500610907
France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,58.3809916442838
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,59.3207259286048
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,60.0759551102856
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,60.716985653615
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,61.2671445356188
France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,61.7953546501292
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,62.3564042628903
France,2021,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,0.6615,0.2475,57.544391852431474
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,69.8183903921098
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,68.7330150923381
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,67.8333885982988
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,67.1240885496373
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,66.5541306119447
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,67.2086000946017
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,67.8043182867285
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,68.3212000006354
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,68.7031715057567
Gabon,2021,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,0.7655,0.345,68.01114479245012
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,88.6531990261851
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,49.8305868779449
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,49.1215132200855
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,48.3985579868886
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,47.8176810674256
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,47.4836185354363
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,49.1533811020161
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,49.9593831389708
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,50.9402827995528
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,51.9817948182743
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,53.0473120045998
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,54.0653689291761
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,54.9756257987703
Georgia,2021,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,0.6935,0.246,50.564592189928426
Germany,2005,6.62,10.689,0.963,70.2,0.847,-0.035499999999999976,0.781,0.776,0.197,49.8912304037017
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,50.8030262315896
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.14700000000000002,0.758,0.787,0.22,51.2010395606892
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,51.5319812559294
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,51.7937457997838
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,52.0097511222545
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,52.0953973406867
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,52.1320952080022
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,52.2446834584225
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,52.9145728699203
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,54.0428361206484
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,54.7089085937167
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,55.3833623904901
Germany,2021,7.155,10.873,0.903,72.5,0.875,0.011,0.46,0.7155,0.202,52.365586950448865
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,76.5431272879884
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,75.5637122928756
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,74.6300923054531
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,73.7056487563031
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,72.784581964272
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,72.28773870601
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,71.7731141182995
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,71.2347538647397
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,70.6633367090528
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,70.0550395680857
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,69.6450622247477
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,69.118425670236
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,68.5344727529092
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,67.9605082792085
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,67.4242790796816
Ghana,2021,5.088,8.58,0.727,57.586,0.807,0.123,0.848,0.7024999999999999,0.2585,71.4615929053242
Greece,2005,6.006,10.462,0.837,70.5,0.734,-0.0335,0.861,0.692,0.264,48.4596082329162
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,49.9431562253128
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,51.2545378334588
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,51.991352297526
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,52.5494605428365
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,53.1024032964183
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,53.6547619798312
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,54.2089432132799
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,54.7528925486277
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,55.0032630461071
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,55.2895315704161
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,55.5851598567029
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,55.8556594149239
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,56.1044082907266
Greece,2021,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,0.751,0.3045,53.41108131064886
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,85.1516003729002
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,83.3371287621678
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,81.3365236463541
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,79.3510194110269
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,77.482756350282
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,75.4502663074097
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,73.6491476743761
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,71.9924997273314
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,70.3674121227947
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,68.7450354499227
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,67.3700123489088
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,65.9674317386831
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,64.6021935345889
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,63.3675023151236
Guatemala,2021,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,0.78,0.2855,73.44075212584787
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,96.1080662168675
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,95.1447001298884
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,94.0833451374579
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,93.0115646266746
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,91.9882524060047
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,90.6005790873853
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,89.2333390203881
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,87.8858690568908
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,86.5389561819362
Guinea,2021,4.984,7.838,0.639,55.008,0.697,0.095,0.766,0.7265,0.38449999999999995,91.62163020705484
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,64.8827562443123
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,65.8502048436612
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,64.8840115445303
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,63.9673590354331
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,62.4956166711203
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,78.1538476617103
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,76.5015021293823
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,74.8451775671124
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,73.062795187149
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,71.12277560083
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,69.1977488102727
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,67.1555251793634
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,65.0928427752259
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,63.1579503514546
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,61.4295943084353
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,59.8489927099929
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,58.4934724299316
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,57.3106062781343
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,56.2197604284596
Honduras,2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809,0.767,0.261,66.54232795838958
Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,66.625,0.843,0.224,0.423,0.684,0.243,34.6166873322877
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,65.94999999999999,0.831,0.14,0.416,0.64,0.201,38.4690345607785
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,65.27499999999999,0.727,0.067,0.432,0.599,0.358,42.5008081322304
Hungary,2005,5.194,10.108,0.93,64.6,0.697,-0.047,0.903,0.675,0.29,45.2127395393732
Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,0.701,0.23,45.2922046491628
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,44.9885768504627
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,44.8274139126108
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,45.0743635582775
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,45.3224575943448
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,45.6535517720986
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,46.1585933650761
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,46.8804592243367
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,47.8707208522541
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,49.1427083392061
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,50.5337672766974
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,51.8088153179425
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,52.8392234318543
Hungary,2021,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,0.8075,0.1965,47.25754254883554
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,49.5711916160893
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,49.7574209575218
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,50.3033791845205
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,0.849,0.18,51.5771049448334
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,52.0038245769855
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,52.4740473674395
Iceland,2019,7.533,10.931,0.982,73.0,0.959,0.203,0.699,0.836,0.178,53.4665560024687
Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,0.863,0.172,53.9559973280791
Iceland,2021,7.554,10.878,0.983,73.0,0.955,0.16,0.673,0.775,0.1855,51.638690247242224
India,2006,5.348,8.145,0.707,55.72,0.774,0.05450000000000001,0.855,0.687,0.199,59.2142970399348
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,58.4720498786624
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,57.7057029109493
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,56.8825138062336
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,55.9862600938871
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,55.2086374217727
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,54.3078443292764
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,53.3542663643901
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,52.4483667977637
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,51.6434416967877
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,50.8881370260245
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,50.2896371909076
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,49.7751668865187
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,49.2452418099917
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,48.6646203053887
India,2021,3.819,8.755,0.603,60.633,0.893,0.089,0.774,0.7885,0.3245,53.60574557056594
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,52.4142988080915
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,51.8920851293426
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,51.5082368879915
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,51.2407045683536
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,50.1328459551433
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,49.7677414836844
Iran,2005,5.308,9.393,0.766,62.0,0.651,0.216,0.636,0.608,0.456,46.3205232930626
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,43.3042588497664
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,42.2855354635816
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,40.9769470875735
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,43.4443396544959
Iran,2019,5.006,9.584,0.698,66.3,0.623,0.218,0.728,0.6,0.449,44.9552250819402
Iran,2020,4.865,9.584,0.757,66.6,0.6,0.218,0.71,0.582,0.47,45.5795859636124
Iran,2021,4.721,9.584,0.71,66.3,0.608,0.218,0.714,0.5535,0.45899999999999996,43.83805934200466
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,82.8701013139054
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,82.637480717046
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,82.365625273239
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,71.5565013861608
Iraq,2021,4.854,9.24,0.746,60.583,0.63,-0.053,0.875,0.7415,0.3455,79.8574271725878
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,44.5973000287936
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,45.4719750008992
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,46.0304259099342
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,46.6182649925745
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,47.9165146082642
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,49.2114670922869
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,50.4987913070451
Israel,2006,7.173,10.389,0.927,71.12,0.817,0.275,0.905,0.696,0.308,60.5893657269869
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,60.3650554669987
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,60.2824943875469
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,60.3355789224771
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,60.5449379887912
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,61.1595150895344
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,61.8565509796407
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,62.6170294805032
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,63.4030931171094
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,64.1695753524461
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,65.0135702711428
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,65.7552628765509
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,66.395547399915
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,66.928871965334
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,67.3438860846201
Israel,2021,7.157,10.575,0.939,73.503,0.8,0.031,0.753,0.65,0.269,63.117355673973165
Italy,2005,6.854,10.703,0.928,71.9,0.802,0.07200000000000001,0.944,0.679,0.295,51.1182668809366
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,51.8726262231473
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,52.0727349791329
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,52.3135772713617
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,52.6848814854331
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,53.2069468358705
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,53.7983835645624
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,54.4179995850497
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,54.9799071402516
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.692,0.329,55.4340137863763
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,55.8591980388129
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,56.1884000768445
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,56.4475053382725
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,56.6877335727189
Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,0.67,0.311,56.9592192414049
Italy,2021,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,0.637,0.2485,54.26942626801172
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186,87.4967880696123
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,0.743,0.306,84.6840425839688
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,0.647,0.291,83.8721164224177
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,83.0206809057204
Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,82.486726031135
Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,81.8422944439579
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,81.1460126017063
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,80.4657411949935
Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,79.8271405942074
Ivory Coast,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,0.7404999999999999,0.2705,82.76017142752437
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,59.9991402936246
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,53.2458700979528
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,51.1303146144993
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,50.2535635821657
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,48.6050948608758
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,48.0464283651903
Jamaica,2021,6.309,9.186,0.877,67.5,0.89,-0.137,0.884,0.7455,0.174,51.88006863571809
Japan,2005,6.516,10.529,0.928,73.2,0.868,-0.1135,0.699,0.739,0.153,50.3357743664217
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,52.1708168257523
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,53.2529944725622
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,54.4839327335742
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,55.891578776353
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,57.3917711337264
Japan,2012,5.968,10.549,0.905,74.16,0.753,-0.0995,0.692,0.777,0.171,59.0341434265202
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,60.7497660649142
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,62.4198969298013
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,63.9578508093031
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,65.3061318795137
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,66.4554629240626
Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,0.703,0.185,67.4290802202976
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,68.279570780973
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,69.0497892359114
Japan,2021,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,0.719,0.213,60.41390403864578
Jordan,2005,6.295,9.246,0.92,63.5,0.7210000000000001,-0.185,0.67,0.696,0.24,71.2090383602338
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,70.6311450278398
Jordan,2008,4.93,9.343,0.766,64.22,0.7085,-0.127,0.709,0.669,0.331,70.3331284425931
Jordan,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,70.0633994729293
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,0.7361666666666666,0.643,0.343,69.8028156498782
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,0.7333333333333333,0.612,0.26,69.379867579297
